# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
4,1066,1607.7460751931953,-738.9086285106533,1463.5329630467486,1043.0353822899388
4,1067,1608.7895223064259,-737.0421949511351,1465.2049997948723,892.4444946653514
4,1068,1609.8813686978067,-735.1701456098009,1466.8394311083632,884.3859347283299
4,1069,1611.8850359432695,-733.4627612304997,1467.5014123377484,795.2706514168992
4,1070,1613.9339388298245,-731.7983075196242,1468.1335941178565,787.6313270899324
4,1071,1615.9237106773717,-730.1122750146131,1468.886033739378,779.4609334442883
4,1072,1617.8843656754937,-728.3963097996849,1469.6471896739777,772.0219606283082
4,1073,1619.854571471813,-726.6298492601818,1470.2521436224804,763.5887159106262
4,1074,1621.6765514716776,-724.6784061493894,1470.742369756744,753.5007262385896
4,1075,1623.6017661814135,-722.8124076910453,1471.1662342069576,745.3688987185361
4,1076,1625.443049861851,-720.8952274905477,1471.7159227408154,737.1623671988293
4,1077,1627.289511306626,-719.0087762184777,1472.3483345752604,729.6961915553136
4,1078,1629.1163260295773,-717.1211450144064,1473.0321908486878,722.4540786382212
4,1079,1631.0991035892423,-715.5452483144174,1474.0085134066233,707.4818307185745
4,1080,1633.0351016368709,-714.0006037934933,1475.1193904749066,699.6700227344469
4,1081,1634.9232921788166,-712.4061084846134,1476.2420588072948,692.5114184380691
4,1082,1637.548221066167,-712.3180670425164,1476.927668053227,582.4454579797358
4,1083,1640.1610216386102,-712.3092629909265,1477.6633708835848,575.8046145915342
4,1084,1642.8031116660284,-712.2813622893192,1478.2851785991597,569.0431702560151
4,1085,1645.4573506171987,-712.164219555945,1478.8413765561759,562.377588175734
4,1086,1647.581228752871,-711.329408219477,1480.3111706555646,509.2814973439977
4,1087,1649.9580858826916,-710.3666759911239,1481.2009795329043,492.2048402963626
4,1088,1652.318634473112,-709.4383352046705,1482.1674456387518,486.16251034529927
4,1089,1654.5853632025592,-708.4614567726813,1483.2969200269051,479.3776860267536
4,1090,1656.790399752015,-707.1151550382073,1484.1295955054659,467.8424716157125
4,1091,1658.9501574454334,-705.7564760478426,1485.0556090605191,461.8674876706935
4,1092,1661.0579361717637,-704.4041343773255,1486.1027498553951,455.77392163577235
4,1093,1662.9190794892504,-702.9562946633056,1487.4473571257765,446.3382955367937
4,1094,1664.5775836889447,-701.3308280389784,1488.8528054777537,438.96816034697565
4,1095,1666.3185018130935,-699.7521144473618,1490.211087656808,433.1820816374965
4,1096,1668.6106364536927,-698.8574505476113,1491.3572806131328,409.31711055516945
4,1097,1670.785964206907,-697.7015236798819,1492.4973881693913,402.2114079802985
4,1098,1672.9155695752559,-696.7719639403692,1493.9005142018837,394.32444607151064
4,1099,1675.3868817115847,-695.8064971503975,1494.4737098051257,372.56429838099075
4,1100,1677.2870699673188,-694.0176839013822,1493.727054094508,316.55221891724847
4,1101,1679.0255688662573,-692.0994372337512,1492.9109571040756,311.06263866064523
4,1102,1680.6997593056312,-690.1058664987814,1492.1423056260562,306.2126826776438
4,1103,1682.4027824015245,-688.0245502059898,1491.7736624089819,298.8823337296144
4,1104,1684.1156522672113,-685.9322396198922,1491.5362256135886,294.04743229156026
4,1105,1685.3231134979744,-683.5632402593667,1492.0820666191157,275.14464673979694
4,1106,1687.1867041655903,-681.6320167964182,1491.6752881081143,249.28184174589657
4,1107,1688.9468803041048,-679.5881477874435,1491.3712446361603,244.67145529965984
4,1108,1687.8741764848858,-677.4009720549968,1490.1739009808507,146.79285467863693
4,1109,1687.3308854219486,-675.2739088200427,1488.577498834548,140.20701299284352
4,1110,1685.5421577874554,-673.5625245101003,1487.4640895699179,123.24963557551253
4,1111,1683.5279269640534,-672.5076822337129,1488.946737525194,80.46082596166032
4,1112,1681.1696563225003,-671.5685537043422,1489.908330050015,76.40902932592006
4,1113,1678.783901210751,-671.6448581963974,1488.6158854018631,52.72984560353898
4,1114,1676.2222565339212,-671.3440629931619,1487.7699765458628,49.796792631077956
4,1115,1673.6705509161247,-670.8431384853665,1488.5483955043148,41.36912884339091
4,1116,1670.9606413463805,-670.8478508146164,1488.3920915854828,37.24603679852251
4,1117,1669.5394289690503,-669.1562127008093,1486.8152026015277,24.652813688464
4,1118,1668.5789243301767,-668.0558987704133,1484.527233394882,22.01178471866757
4,1119,1668.8465073418074,-666.3475428191839,1482.4348705503767,18.683480311308813
4,1120,1667.5057514528096,-664.3205728026608,1481.2258092634625,14.448242944455787
4,1121,1668.8565237080002,-663.923488554713,1478.905076316327,7.033640485295637
5,0,0.0,0.0,0.0,50000.0
5,1,0.0,0.0,2.714417616594907,49941.02140779686
5,2,-0.00030461061427646896,-0.009098210009034616,5.428819968323144,49881.85758044406
5,3,-0.00988417362789553,-0.03455319621692167,8.143101323107574,49822.01102297738
5,4,-0.019472502397767197,-0.060792399563738934,10.857375179121352,49763.13587040967
5,5,-0.028309038138843223,-0.08853228633941551,13.571636664608434,49704.28968931922
5,6,-0.03751737442806998,-0.1174470021376737,16.285884653100617,49645.481748480466
5,7,-0.050106928814002284,-0.14476627631382455,19.000135591694843,49586.675724403416
5,8,-0.06276204479542316,-0.17133372099569935,21.71439368852413,49527.93990930639
5,9,-0.07586085857278427,-0.1974534260883517,24.428654025957567,49469.2393454975
5,10,-0.08798835999891917,-0.22103012368120645,27.14294215736892,49410.555132233516
5,11,-0.09952696274182497,-0.24504728832314807,29.85722899440919,49351.92379632303
5,12,-0.10874243531085862,-0.4330275634019461,32.5651140526285,49222.710079137345
5,13,-0.11744452121795124,-0.6198572795618758,35.27308043501608,49164.18754598409
5,14,-0.1367211294179166,-0.8963243375569134,37.973313272291534,49084.25762796544
5,15,-0.16258075809256814,-1.170033909159346,40.67377200134088,49025.688560274306
5,16,-0.18757262506689962,-1.4560552114565855,43.37296266124212,48966.8861973834
5,17,-0.2121218202505483,-1.7425091156651642,46.072111507649126,48908.51909967703
5,18,-0.23638073076035257,-2.0278995950011947,48.771375625301566,48850.18460541182
5,19,-0.2615807120248452,-2.314359949920503,51.470517789635366,48791.88279094225
5,20,-0.2853145000652128,-2.597584017111653,54.17001474876493,48733.58801481109
5,21,-0.31017605545717,-2.875579045791694,56.870045056812124,48675.28625004252
5,22,-0.3351274774417862,-3.1717130784397685,59.56814532524718,48616.23309792184
5,23,-0.4037629105678679,-3.4885791150133016,62.26313105609374,48552.00837036012
5,24,-0.4731506075615462,-3.8061744399275437,64.95801167578347,48493.887195265626
5,25,-0.543161315246,-4.124184320861825,67.65282729354259,48435.802224500185
5,26,-0.6125938446371599,-4.443439127126811,70.34751066823057,48377.74860763878
5,27,-0.6925974515263202,-4.7629457350819,73.04187106499239,48319.44684230682
5,28,-0.7684449385045221,-5.08320733669704,75.7362620281844,48261.42204843838
5,29,-0.8614361614054258,-5.459929960027405,78.42280175333556,48194.38698497813
5,30,-0.9524970621348359,-5.836257195248292,81.10946301253259,48136.47312410962
5,31,-1.0428088089111887,-6.211633392411115,83.79628260012655,48078.60023496407
5,32,-1.133919551244443,-6.587853342869915,86.48295719500942,48020.76245319347
5,33,-1.2375447967818245,-7.019092713390492,89.16089621804208,47954.64064068251
5,34,-1.2704877868168518,-7.369486376566106,91.85240175165978,47867.01861814091
5,35,-1.3024924344675968,-7.720614489343966,94.54382289080293,47809.3081073242
5,36,-1.333756370829877,-8.070503725826876,97.23541407182529,47751.63065630595
5,37,-1.3658980827409377,-8.420981036105463,99.92691840260689,47693.990519780404
5,38,-1.396207776214657,-8.768957016697803,102.61876851669071,47636.36335545376
5,39,-1.4273766885697445,-9.117930860311326,105.31047963652823,47578.79123885251
5,40,-1.4584047343482742,-9.467639970332447,108.00209695628678,47521.25692060199
5,41,-1.488361754192418,-9.818062038318853,110.69363368249189,47463.754639744715
5,42,-1.5176734672807393,-10.168300561453714,113.38520140366647,47406.29021715959
5,43,-1.5473968381903285,-10.517456174513129,116.07690530201258,47348.858299363936
5,44,-1.5773352519012118,-10.868681859971021,118.76833748702856,47291.45351910516
5,45,-1.6097437295824273,-11.216858436028097,121.46013721207133,47234.05557595173
5,46,-1.6363685124079976,-11.597822126293085,124.14755619409105,47173.89990092078
5,47,-1.6621313691325752,-11.976609818967457,126.83529114314622,47116.598356832365
5,48,-1.6890828318304958,-12.354804305033953,129.52309797151915,47059.34117192895
5,49,-1.7153284052766398,-12.73156314683787,132.21111339972595,47002.11670631487
5,50,-1.7351328559439647,-13.108046216403507,134.89922263845583,46944.82966877332
5,51,-1.7466791760507212,-13.487869641699008,137.58691009152204,46887.482877819326
5,52,-1.7619888457769073,-13.866009560991207,140.2748161190333,46830.32701038159
5,53,-1.7740509923166925,-14.24153484895473,142.96310521435052,46773.2048092946
5,54,-1.7817232757470414,-14.621893352599242,145.65073084714484,46716.05397048708
5,55,-1.7923644989414438,-15.001334974541818,148.3384759647457,46659.021079488964
5,56,-1.9403680021042837,-15.367518910312114,151.02400520225478,46554.813585896074
5,57,-2.0878517826623435,-15.734170354102492,153.70949924442272,46497.90196579075
5,58,-2.202625045737329,-16.11548083761037,156.3945490410803,46437.84975598026
5,59,-2.316053366097187,-16.49918288786235,159.07931527858656,46380.992099064824
5,60,-2.4434166197115164,-16.906114161781584,161.76003319310425,46322.338305857294
5,61,-2.5783872195390325,-17.320610810714367,164.43921934984783,46265.28092232849
5,62,-2.7126178845364537,-17.734974302534837,167.1184632772463,46208.5463602766
5,63,-2.8467184315095078,-18.14819968792657,169.79788948848073,46151.844687731136
5,64,-2.9820065428243883,-18.561074589823725,172.47731003023992,46095.17735606316
5,65,-3.1188529222476604,-18.974572129962834,175.15655541840772,46038.54160820368
5,66,-3.296043601444982,-19.403153601012757,177.83106179962257,45977.352133499466
5,67,-3.4729370708225087,-19.831154540413667,180.50568081803328,45920.79471221409
5,68,-3.650175284470339,-20.260189263381974,183.1801113778705,45864.270171830314
5,69,-3.829804654207007,-20.689723836043804,185.85430215971405,45807.768723896035
5,70,-4.011440579269887,-21.118822284504688,188.52842742034338,45751.30649237945
5,71,-4.195594214963262,-21.548110302664732,191.2023500507136,45694.87373618884
5,72,-4.382734358770672,-21.979932071237577,193.87565727661246,45638.453207030434
5,73,-4.571388871023845,-22.39919898423685,196.55085590997624,45581.70899302546
5,74,-4.747937879583302,-22.834321103588955,199.22434841718623,45524.42516157989
5,75,-4.924218340273965,-23.268459510746073,201.8980185613683,45468.14547831675
5,76,-5.09980651790572,-23.70207381961161,204.57181930568413,45411.90132143524
5,77,-5.276771171834552,-24.133017008784616,207.24596112620264,45355.67174436072
5,78,-5.454234803104189,-24.573711677721253,209.91848013747799,45299.26281665027
5,79,-5.633048216558904,-25.015335818387236,212.59075573681847,45243.11846031706
5,80,-5.81074520611762,-25.45684816499369,215.26312427895044,45187.012465702166
5,81,-5.986889847724929,-25.896643044953183,217.93587876189034,45130.93108443234
5,82,-6.151502208130283,-26.34309926445325,220.6082639534659,45074.47185540185
5,83,-6.316266038731763,-26.792814769190347,223.28009325980366,45018.44731953285
5,84,-6.481847190492483,-27.243091182598064,225.95177756581572,44962.481444763216
5,85,-6.647543249864743,-27.692716992155372,228.62356431714323,44906.551700681855
5,86,-6.812871789181888,-28.139607779600553,231.29583265985596,44850.639086684794
5,87,-6.979462908956208,-28.59368179020758,233.9668113548261,44794.64921566993
5,88,-7.126913530769983,-29.06257853088553,236.6363538545794,44737.42443714673
5,89,-7.260362316768966,-29.528436490796665,239.30716473893335,44681.143838360855
5,90,-7.394509899528672,-29.99414994204993,241.9779658181308,44625.389204966996
5,91,-7.525239221755071,-30.45920643441192,244.64905085992618,44569.6416418389
5,92,-7.655070759982464,-30.923109817993787,247.320380195606,44513.952626448925
5,93,-7.784696634921838,-31.386336943344013,249.99183686943897,44458.302391009005
5,94,-7.914593960023046,-31.8506157848711,252.66309777760998,44402.68529361544
5,95,-8.045781103437998,-32.31605181772085,255.33409426394397,44347.09861949057
5,96,-8.17781057278674,-32.78170858432406,258.005010771853,44291.55219605411
5,97,-8.308599961081903,-33.2470834106516,260.67603742919107,44236.038535346015
5,98,-8.439975649027451,-33.71214289766477,263.3470902365007,44180.56246559757
5,99,-8.572070060873978,-34.17769497083235,266.01802178388436,44125.12041828262
5,100,-8.704174299369281,-34.63913492459835,268.68966634043016,44069.67412595153
5,101,-8.865109087762615,-35.034053951183544,271.37037556628934,44001.797731400446
5,102,-9.034413446588593,-35.43109739577766,274.0502553274854,43946.2937459831
5,103,-9.200923498313669,-35.8262407951718,276.7305909583105,43890.973536180485
5,104,-9.367985132453764,-36.22095192981059,279.4109559573118,43835.71415355492
5,105,-9.534396752669176,-36.61499913664762,282.0914590758927,43780.48865890993
5,106,-9.702527712862691,-37.01036615101367,284.7716605424725,43725.28887121353
5,107,-9.87155582808636,-37.404774774616996,287.45194678300203,43670.13100982189
5,108,-10.040656011893923,-37.79850759848118,290.13232783586164,43615.01087631457
5,109,-10.210670306504044,-38.191511585802594,292.8127580257488,43559.923457656325
5,110,-10.382182250505133,-38.583472358575506,295.4932455565821,43504.86628952009
5,111,-10.551640452754967,-38.97422997315229,298.1740393572354,43449.83832381226
5,112,-10.726402541113577,-39.367499127590854,300.85412528532066,43394.77777391254
5,113,-10.8877848482867,-39.75535821978079,303.53583818434953,43339.34615933912
5,114,-11.05204541442455,-40.13879802349072,306.21801181419227,43284.37169424932
5,115,-11.216771402455514,-40.52166216097714,308.9002391346062,43229.49537283799
5,116,-11.374509437071186,-40.91106596233353,311.5819450075918,43174.4439795312
5,117,-11.531885093042298,-41.30197875999997,314.26345262175386,43119.63303403967
5,118,-11.690565058056524,-41.69154464922286,316.94507938249774,43064.85441497715
5,119,-11.845277900305346,-42.07321224862117,319.62807337751406,43009.93555509363
5,120,-11.998990491049602,-42.454306136163524,322.3112064129048,42955.23165580051
5,121,-12.155609206117056,-42.83963611747974,324.9935662658832,42900.50400904639
5,122,-12.313418153267222,-43.22587592745754,327.6757254972989,42845.86761636426
5,123,-12.471721073889034,-43.61156903557223,330.35793429024477,42791.26999132359
5,124,-12.651654197526494,-43.97577417260211,333.0417825882042,42734.58759773884
5,125,-12.831920688440087,-44.34077915772788,335.7254998516968,42680.06041537591
5,126,-12.96809249232807,-44.586785421300206,338.42531487413623,42588.45284828887
5,127,-13.105604354094497,-44.83082241663518,341.1252406934991,42534.00784420223
5,128,-13.251181234753258,-45.079067954788705,343.8243599057395,42479.421917726904
5,129,-13.390130500698346,-45.3091553855881,346.5254367045296,42424.20706238308
5,130,-13.528161020612053,-45.54020529224155,349.22647845050255,42369.87599863559
5,131,-13.666114632027545,-45.77216328383395,351.9274462934275,42315.581846072615
5,132,-13.802720323663975,-46.004564968326775,354.6284445050778,42261.319841476965
5,133,-13.940128262020087,-46.236217703507236,357.32946636097626,42207.09446041413
5,134,-14.037742677730945,-46.43188662683567,360.0350620616621,42146.40151507525
5,135,-14.135877498126051,-46.626405834807464,362.74072183924625,42092.249035956695
5,136,-14.225584503978816,-46.84037638113897,365.4452055710672,42037.126256513555
5,137,-14.315334101532628,-47.05229457547059,368.1498494821821,41983.03812343226
5,138,-14.406102389143765,-47.26416692463571,370.8544629893036,41928.991944155714
5,139,-14.497511176283497,-47.47537382407296,373.55910697263016,41874.980981614586
5,140,-14.588424388960098,-47.685208913714156,376.2638744340207,41821.00194982478
5,141,-14.684937876005513,-47.899925656730375,378.96806467591705,41766.9390349383
5,142,-14.784387533987312,-48.11051875901548,381.6724728011966,41712.977443115335
5,143,-14.883652636505836,-48.322903464078834,384.3767475974697,41659.10045585498
5,144,-14.98508029490503,-48.54357583074004,387.0802784617257,41605.10180326675
5,145,-15.092601399959884,-48.760630230575714,389.78386674339146,41551.19066760498
5,146,-15.200663085467392,-48.978326636850795,392.48738185230076,41497.42391581121
5,147,-15.310618159453025,-49.189347646394815,395.19134986478105,41443.586862643526
5,148,-15.420586831161447,-49.39957261212053,397.895379330654,41389.88993590627
5,149,-15.541210315827541,-49.603019567415615,400.5994729511873,41335.878318546245
5,150,-15.663693104197197,-49.8077384639024,403.3033869914732,41282.24139444452
5,151,-15.78684201499195,-50.013504047056074,406.0071913238612,41228.6470919001
5,152,-15.915504849737825,-50.21905158300758,408.710755468227,41175.024123752446
5,153,-16.04748946256367,-50.418221730042376,411.41463681025886,41121.38946364439
5,154,-16.177226502082323,-50.619772307344334,414.1184505358411,41067.87963267817
5,155,-16.308167268634598,-50.819920175796916,416.82231043304165,41014.420589765374
5,156,-16.439248620813725,-51.012626662968835,419.5267040593826,40960.8824097795
5,157,-16.567320617756934,-51.219369012562666,422.23020515273623,40907.0500642205
5,158,-16.696260413578905,-51.42527450682627,424.93372886333435,40853.700089216654
5,159,-16.825648717647706,-51.624082968379234,427.63776230611313,40800.27768154557
5,160,-16.953118998509638,-51.822223569237934,430.3419358632409,40746.99154525183
5,161,-17.07883229443664,-52.01696834465909,433.04643833818045,40693.717299488664
5,162,-17.2048538307702,-52.2090024979764,435.75112028872854,40640.493601234804
5,163,-17.335261279846005,-52.40642526838641,438.4552062977582,40587.21581743281
5,164,-17.464536890774518,-52.60249011718657,441.15944544930613,40534.07116774587
5,165,-17.66890916128399,-52.939447156113225,443.8451027108057,40425.327348031846
5,166,-17.870615150176224,-53.27552488456872,446.53107170760404,40372.27842358806
5,167,-18.070261170751195,-53.61701072584466,449.21651243194657,40319.20897560251
5,168,-18.270039614250337,-53.96017732408313,451.9017290445585,40266.24065038366
5,169,-18.46965460678398,-54.30221883196246,454.5871013574649,40213.31050699106
5,170,-18.653298184346315,-54.629712230845605,457.27542539064785,40159.401583410436
5,171,-18.836240304268053,-54.95758184818338,459.9637513924687,40106.54316918479
5,172,-19.01678160569699,-55.284656892723746,462.65233647592765,40053.70712611078
5,173,-19.210324377283722,-55.601515761503855,465.3412404627079,40000.33728265397
5,174,-19.403117975034863,-55.91816974865087,468.03022240358644,39947.58370800657
5,175,-19.597406195827116,-56.239232361967716,470.71857392131477,39894.81936254827
5,176,-19.813030891861583,-56.568027195651915,473.40436299439614,39841.03048296302
5,177,-19.910738934833724,-56.797228306038434,476.1073211861958,39737.32775294192
5,178,-20.00670282060189,-57.025709801521444,478.8104027861722,39684.741635476545
5,179,-20.093664872331903,-57.250658705979205,481.51408519896086,39631.99982900248
5,180,-20.178495874930075,-57.47288834092461,484.2180601780668,39579.46566505999
5,181,-20.264434153961993,-57.69563646053459,486.92195752905633,39526.988483785
5,182,-20.346253210796736,-57.92277165035,489.6256176860966,39474.473043556056
5,183,-20.42835724323744,-58.14640504518009,492.32956110818486,39422.04259372003
5,184,-20.512485746288597,-58.37133710792455,495.033334574917,39369.66084506568
5,185,-20.597668386026278,-58.59861085410681,497.736879203634,39317.312173286664
5,186,-20.669219731450447,-58.80805972085617,500.44225802636214,39263.95272835128
5,187,-20.740156005987735,-59.01540426408903,503.1478151376845,39211.678176439134
5,188,-20.811670558027384,-59.224726232717934,505.8532047546485,39159.43962005248
5,189,-20.886517173351812,-59.43567529479141,508.5583778497878,39107.216050593845
5,190,-20.95934887769851,-59.6442565518214,511.26378953737594,39055.035803999235
5,191,-21.01176878345945,-59.8546113370738,513.9695363871537,39002.03879434658
5,192,-21.061912913707527,-60.06392819695663,516.6754068599685,38949.93594691271
5,193,-21.108286844857837,-60.36278766916482,519.3729233977606,38881.10796307589
5,194,-21.153565248675985,-60.6642336066019,522.0701707372219,38829.08247965205
5,195,-21.213950630463234,-60.952841973983894,524.7685261276819,38776.29445990261
5,196,-21.275409198820682,-61.24142422835106,527.466860081091,38724.35320678328
5,197,-21.3346392088352,-61.53100856592278,530.1651365151555,38672.436830089704
5,198,-21.395960534852854,-61.82250451776713,532.8631603850118,38620.55092084294
5,199,-21.459726955552902,-62.10189663979747,535.5624078510696,38568.4003231743
5,200,-21.527619723054702,-62.38827674637599,538.2608222010088,38516.46441110474
5,201,-21.593386020564967,-62.677624323303675,540.9589726362364,38464.6724095606
5,202,-21.597714360252624,-63.0242480321254,543.651164358094,38398.445779214926
5,203,-21.601866461778744,-63.372422404415055,546.3431562532925,38346.75552334102
5,204,-21.60725333585624,-63.71983852751489,549.0352439220504,38295.100821805514
5,205,-21.34303988724925,-64.09931343221106,551.7099874700493,38093.04904095765
5,206,-21.084127448255707,-64.48284033475169,554.3846714628311,38041.47962343834
5,207,-20.8254655514468,-64.86717177820032,557.0592642097735,37990.03377141055
5,208,-20.568851997453383,-65.25361604995736,559.7337498249925,37938.60665755167
5,209,-20.311643128591996,-65.64058213575778,562.408102801602,37887.23056477302
5,210,-20.05461786725664,-66.02882403247916,565.0822885172819,37835.88716623036
5,211,-19.792855818802135,-66.42613755487439,567.7546817503581,37784.36485337962
5,212,-19.529923178448648,-66.82338227821411,570.4269702927309,37733.09181619081
5,213,-19.262645148224674,-67.22012986553993,573.098901579982,37681.81773334472
5,214,-18.98231289199051,-67.64359397440863,575.765388964519,37628.7865926748
5,215,-18.70165992126672,-68.06517926110558,578.4321403127601,37577.61459535892
5,216,-18.42077825296856,-68.4859912569342,581.0989897179312,37526.48348775495
5,217,-18.05347800158471,-68.93811782846913,583.7501658882236,37458.04708585147
5,218,-17.686508608048406,-69.38916370949046,586.401571944395,37406.99605694255
5,219,-17.311016082126024,-69.8476832156125,589.050501581581,37355.71475309571
5,220,-16.935530111407676,-70.30521679704039,591.6996026187142,37304.734161941524
5,221,-16.560771461754996,-70.76321120373045,594.3487270165543,37253.78888623214
5,222,-16.186083736148735,-71.2241437866133,596.9973518030422,37202.86227847448
5,223,-15.81108376522604,-71.68339753707502,599.6462240181132,37151.982192332645
5,224,-15.43694969627754,-72.14051511518963,602.2955881334268,37101.13182378912
5,225,-15.063715798745914,-72.59630733651765,604.9453075347958,37050.32191889594
5,226,-14.686612594950022,-73.06257109776143,607.5926560717131,36999.29559559426
5,227,-14.298129303669493,-73.52141066873388,610.2396562564102,36948.1974027224
5,228,-13.912307743260518,-73.98310143026882,612.886549975757,36897.46772304557
5,229,-13.525585601000698,-74.44498424276384,615.5332787585166,36846.801049255446
5,230,-13.144891157802691,-74.89871326647929,618.1822907840154,36795.95928316972
5,231,-12.763409885189407,-75.35126033922255,620.8313917981102,36745.36010684795
5,232,-12.412346301988492,-75.90001000354945,623.4664802527417,36674.53493033923
5,233,-12.12036101281625,-76.46531154868157,626.1052757641936,36616.658326253826
5,234,-11.831211632353527,-77.03054790270085,628.7443974925634,36566.17066073317
5,235,-11.540144996563601,-77.59768618076964,631.3829003605474,36515.71875175601
5,236,-11.249403636504878,-78.16328679106212,634.0217691349409,36465.31151611179
5,237,-10.924131491183198,-78.68905925970304,636.664840140415,36409.52384962018
5,238,-10.60037090794796,-79.22071772728978,639.3069191240692,36359.121629127425
5,239,-10.277678382528261,-79.75225911005496,641.9491523253076,36308.82536177463
5,240,-9.953483662504281,-80.28231138882377,644.5915007812387,36258.5575089021
5,241,-9.627722453433817,-80.81193120007296,647.2337432923413,36208.32800806746
5,242,-9.310224697700088,-81.34445224090841,649.876408521509,36157.99043886386
5,243,-9.003743940251844,-81.87001444731801,652.521766136235,36107.49543876903
5,244,-8.702125084326019,-82.40032368849836,655.1667351666301,36057.28686701321
5,245,-8.400014901035057,-82.93207808391249,657.8113579558744,36007.197373846924
5,246,-8.096944193105202,-83.4638928593806,660.4558587004138,35957.14557496022
5,247,-7.79562379833668,-83.99751651871789,663.1001950646407,35907.11821363319
5,248,-7.492518409650837,-84.55606578829365,665.73917457083,35855.89106958904
5,249,-7.1941395218816755,-85.09402428709143,668.3829661076546,35805.0514941907
5,250,-6.896687853003228,-85.6320091486027,671.0268567617376,35755.140529462406
5,251,-6.598474871399794,-86.17036620706946,673.6705858878931,35705.26460463013
5,252,-6.29941368939578,-86.70861469016634,676.3142413074104,35655.423493978524
5,253,-6.000605357809553,-87.24545551511308,678.9582115241349,35605.61451465401
5,254,-5.752557155531025,-87.76924722886929,681.6100368063184,35550.528747435856
5,255,-5.505377853104157,-88.29360390265249,684.2618315699439,35500.79511566881
5,256,-5.257545303798281,-88.81869135609283,686.9134207521183,35451.09642108292
5,257,-5.015107097342942,-89.32121363184254,689.569876676034,35400.37536738976
5,258,-4.774042222054021,-89.82172555786873,692.226837069997,35350.737269547775
5,259,-4.527499396349301,-90.34490029095574,694.8789245178451,35300.079439998124
5,260,-4.280375805829825,-90.86269626262536,697.532013332795,35250.46652199776
5,261,-4.032802279856985,-91.38209753611582,700.1847463882709,35200.93979961587
5,262,-3.7891761020237174,-91.90516806547538,702.8371239074169,35151.39873666285
5,263,-3.5490666696807707,-92.42941932526548,705.4895890013228,35101.92136648449
5,264,-3.3095335629147904,-92.95825833430821,708.1411953428748,35052.4632708826
5,265,-3.0633460717285774,-93.48675176585127,710.792261054863,35002.99799351131
5,266,-2.818007075294,-94.01754119625839,713.4429466934624,34953.639432265576
5,267,-2.5759738857408183,-94.54152859286384,716.0952890809822,34904.21571778264
5,268,-2.334760338791131,-95.0647930582606,718.7478488486975,34854.93595071329
5,269,-2.0938040697231943,-95.5890121500791,721.40024350588,34805.69142455472
5,270,-1.8540345637404163,-96.11299833608663,724.0527917256405,34756.48080855507
5,271,-1.605062518253368,-96.63071527478117,726.7057231399888,34707.078384984125
5,272,-1.4810282415939748,-97.15642099460491,729.365856969637,34628.93739238528
5,273,-1.3322776468392843,-97.67200402195694,732.026704654069,34578.54052992474
5,274,-1.184676902478906,-98.19353832314076,734.6864563323717,34529.423756981916
5,275,-1.0285047255087085,-98.74280449042085,737.3401292447522,34478.79728884018
5,276,-0.8747394403572102,-99.29226626666788,739.9939022174849,34429.810340951466
5,277,-0.721455287318831,-99.84086326325851,742.6478819274752,34380.86703352602
5,278,-0.5634616041178071,-100.38955109371342,745.3015666597032,34331.91968469046
5,279,-0.40372436597171407,-100.93661316565549,747.9554826533761,34283.03740303222
5,280,-0.24586283839953066,-101.47869204148282,750.6105331666008,34234.14638267898
5,281,-0.08589305479827329,-102.01751164255829,753.2661208799163,34185.31626491605
5,282,0.04957666282948116,-102.56491850130973,755.9213151635571,34135.32383799844
5,283,0.1743729613963183,-103.11231342343625,758.5770349681252,34086.384933404675
5,284,0.3026836967932692,-103.65886000302899,761.2327620227749,34037.66451090292
5,285,0.43101724127161606,-104.20381569576828,763.8888148821121,33988.997814448245
5,286,0.5749163716136653,-104.76537370790624,766.540608357587,33939.40213714416
5,287,0.7033937364810359,-105.33267815306853,769.1919706924059,33890.32151032594
5,288,0.8333966401441989,-105.8880206454147,771.845790007754,33841.49217661457
5,289,0.9626772671398799,-106.44264618773333,774.4997945338564,33792.96875914662
5,290,1.122505021971685,-106.91364238142968,777.168254889865,33729.86936605412
5,291,1.3031943130014558,-107.37409595932378,779.8372241440889,33680.44789152247
5,292,1.484618905729822,-107.83772299261209,782.5055940750464,33632.02234643094
5,293,1.664954276347885,-108.30125199473956,785.1740548702561,33583.64910149582
5,294,1.8443812591075734,-108.76401809697367,787.8427093045659,33535.310229277835
5,295,2.0576963180186603,-109.17947330580472,790.516649590432,33480.92195299745
5,296,2.270338652405046,-109.59551906706265,793.1905516378988,33432.65821434004
5,297,2.4811149647176673,-110.01360673624534,795.8642829341076,33384.41705272164
5,298,2.691045837774377,-110.42995578939231,798.5383520229237,33336.217512952426
5,299,2.937510758940786,-110.86713217351647,801.2059717201594,33284.85206633166
5,300,3.1836860041149766,-111.30231399865826,803.8739442696827,33236.723872295
5,301,3.4192471413287673,-111.74572543888104,806.5415199935554,33188.31890684333
5,302,3.653735742606763,-112.18836132157948,809.2093190055688,33140.26477290076
